,unique_value,count
0,Restaurant,195719
1,Grocery Store,35555
2,School,18650
3,Daycare,8129
4,Children Services Facility,6845
5,Nan,5175
6,Bakery,4186
7,Adult Care,2361
8,Mobile Food,2307
9,Catering,1794
10,Liquor,1231
11,Hospital,889
12,Special Event Venue,866
13,Golden Diner,826
14,Wholesale,569
15,Hybrid,503
16,Tavern,439
17,Gas Station,418
18,Shared Kitchen User,395
19,Shared Kitchen,285
20,Shelter,145
21,Culinary School,133
22,Live Poultry,125
23,Church,118
24,Kiosk,104
25,Cafe,96
26,Theater,82
27,Pop Up Establishment,82
28,Cafeteria,71
29,Convenience Store,71
30,Rooftop,67
31,Navy Pier Kiosk,66
32,Stadium,60
33,Hotel,52
