,unique_value,count
0,Canvass,150735
1,License,38511
2,Canvass Re-Inspection,32301
3,Complaint,27166
4,License Re-Inspection,12072
5,Complaint Re-Inspection,11394
6,Short Form Complaint,8698
7,Non-Inspection,4203
8,Suspected Food Poisoning,977
9,Consultation,678
10,License-Task Force,604
11,Tag Removal,603
12,Recent Inspection,511
13,Out of Business,284
14,Task Force Liquor 1475,252
15,Suspected Food Poisoning Re-inspection,219
16,Complaint-Fire,160
17,Short Form Fire-Complaint,113
18,Special Events (Festivals),64
19,No Entry,60
20,Package Liquor 1474,44
21,Complaint-Fire Re-inspection,44
22,OUT OF BUSINESS,23
23,Not Ready,23
24,LICENSE REQUEST,19
25,Pre-License Consultation,15
26,NO ENTRY,8
27,Illegal Operation,5
28,SFP,4
29,no entry,4
30,SFP/COMPLAINT,4
31,LICENSE/NOT READY,2
32,TASK FORCE LIQUOR 1470,2
33,LICENSE RENEWAL FOR DAYCARE,2
34,task force,2
35,SPECIAL TASK FORCE,2
36,REINSPECTION OF 48 HOUR NOTICE,2
37,fire complaint,2
38,REINSPECTION,2
39,TASK FORCE LIQUOR 1474,2
40,LICENSE CONSULTATION,2
41,LICENSE DAYCARE 1586,1
42,LICENSE TASK FORCE / NOT -FOR-PROFIT CLUB,1
43,CANVASS,1
44,TASKFORCE,1
45,TAVERN 1470,1
46,HACCP QUESTIONAIRE,1
47,COVID COMPLAINT,1
48,LICENSE TASK FORCE / NOT -FOR-PROFIT CLU,1
49,LICENSE RENEWAL INSPECTION FOR DAYCARE,1
50,error save,1
51,CITF,1
52,LICENSE WRONG ADDRESS,1
53,task force(1470) liquor tavern,1
54,sfp/complaint,1
55,RE-INSPECTION OF CLOSE-UP,1
56,license,1
57,SMOKING COMPLAINT,1
58,TASK FORCE PACKAGE GOODS 1474,1
59,Special Task Force,1
60,CANVASS/SPECIAL EVENT,1
61,RECALL INSPECTION,1
62,LIQUOR CATERING,1
63,out ofbusiness,1
64,Summer Feeding,1
65,CLOSE-UP/COMPLAINT REINSPECTION,1
66,TASTE OF CHICAGO,1
67,CANVASS FOR RIB FEST,1
68,DAY CARE LICENSE RENEWAL,1
69,LIQOUR TASK FORCE NOT READY,1
70,TASK FORCE NIGHT,1
71,Kids Cafe',1
72,expansion,1
73,SFP RECENTLY INSPECTED,1
74,finish complaint inspection from 5-18-10,1
75,LICENSE,1
76,citation re-issued,1
77,CHANGED COURT DATE,1
78,KIDS CAFE,1
79,NO ENTRY-SHORT COMPLAINT),1
80,CANVASS RE INSPECTION OF CLOSE UP,1
81,SFP/Complaint,1
82,CANVAS,1
83,Task force liquor inspection 1474,1
84,ADDENDUM,1
85,Task Force for liquor 1474,1
86,CANVASS SCHOOL/SPECIAL EVENT,1
87,License consultation,1
88,CORRECTIVE ACTION,1
89,KITCHEN CLOSED FOR RENOVATION,1
90,Duplicated,1
91,Business Not Located,1
92,TASK FORCE LIQUOR (1481),1
93,TASK FORCE NOT READY,1
94,Task Force Liquor Catering,1
95,1315 license reinspection,1
96,license task 1474,1
97,FIRE/COMPLAIN,1
98,Sample Collection,1
99,CANVASS SPECIAL EVENTS,1
100,No entry,1
101,TWO PEOPLE ATE AND GOT SICK.,1
102,OWNER SUSPENDED OPERATION/LICENSE,1
103,LICENSE CANCELED BY OWNER,1
104,O.B.,1
105,FIRE,1
106,Recent inspection,1
107,ASSESSMENT,1
108,POSSIBLE FBI,1
109,TASK FORCE PACKAGE LIQUOR,1
