weight_decay,lr,C,auc
0.0,0.003,0.1,0.6971078833333333
0.0,0.003,10.0,0.6948428388888889
0.0,0.003,1.0,0.6870983777777777
0.0001,0.003,0.01,0.6849228166666667
0.001,0.003,0.1,0.6754098333333334
0.0001,0.003,1.0,0.6625365277777777
0.001,0.003,0.01,0.6620267444444445
0.0,0.003,0.01,0.6521102555555556
0.0,0.001,1.0,0.5996987222222222
0.0,0.001,0.01,0.596726361111111
0.0,0.001,10.0,0.5716938
0.0001,0.001,0.01,0.5617306722222223
0.001,0.001,0.01,0.5615330777777776
0.001,0.001,0.1,0.5508621722222222
0.0001,0.001,1.0,0.5399265222222221
