id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
5825AE36-1749-40A2-8598-78580E96B1D2,https://www.nps.gov/mora/planyourvisit/winter-travel.htm,Paradise Road Status: Closed at Longmire.,mora,"04/06/2025 The Paradise Road is closed at Longmire. Traction tires advised. All vehicles, including 4WD and AWD, must carry tire chains and be ready to use them. The road is projected to open Saturday 04/07/2025 at 9:00 am. Please check back for updates.",Park Closure,"[{'title': 'Paradise Road Closure', 'id': '5825AE36-1749-40A2-8598-78580E96B1D2', 'type': 'roadevent', 'url': 'https://www.nps.gov/mora/planyourvisit/conditions.htm'}]",2025-04-06 19:03:13.0
72A2432C-3382-439D-9854-86533F3AF266,https://www.nps.gov/pore/learn/management/lawsandpolicies.htm,Drakes Beach Road is currently open 10 am to 4 pm to better protect elephant seal pups.,pore,"Drakes Beach has reopened with partial access between the hours of 10 am and 4 pm. Open areas for beach access will depend on the daily location of seals, and staff will be on site to inform visitors of open and closed areas.",Park Closure,"[{'title': 'Drakes Beach Road now only open 10 am to 4 pm to better protect elephant se', 'id': '72A2432C-3382-439D-9854-86533F3AF266', 'type': 'roadevent', 'url': 'https://www.nps.gov/pore/planyourvisit/conditions.htm'}]",2025-04-06 18:53:12.0
13F166F8-1C80-4D6E-AF9E-48CE70572977,,Manley Trail Closure,wicr,"A section of the Manley Uplands Trail is flooded, and other sections are washed out with significant rutting. Park staff will evaluate and begin trail repairs in the coming days. Until further notice, the trail will be closed to horseback use.",Danger,[],2025-04-06 16:19:45.0
79D4D6BC-9074-4212-9B33-61E4263AFEDF,https://www.nps.gov/elma/planyourvisit/driving-to-big-tubes.htm,NPS 300 Road Conditions,elma,"NPS 300 to Big Tubes is wet and muddy following the recent storms. A high clearance, four-wheel drive vehicle is required. You are responsible for removing a stuck vehicle.",Caution,[],2025-04-06 16:12:41.0
A5216AED-E66F-4D0B-9682-D2DB761C6547,https://www.nps.gov/cong/boardwalk-construction-updates.htm,Boardwalk Construction Underway at Sections D & E (Updated 4/6/2025),cong,Sections D & E of the Boardwalk east of the Sims Trail are currently closed for work associated with the ongoing boardwalk replacement project. Weston Lake Trail is currently an out and back trail. Please see our trail information page for more details.,Park Closure,[],2025-04-06 14:52:50.0
4582AEA8-DB2D-4A90-B58D-95A91841F872,,Road Conditions 4/6/25,chcu,The north road entering into the park (CR 7950) has dried and is passable. The south road (HWY 57) is still not recommended for visitors entering or exiting the park. Please call for more info: 505-786-7014,Caution,[],2025-04-06 13:41:33.0
F59AF51F-D166-4A6C-B0AA-E9BB95CFC55F,,Flood Impacts in Park,hosp,"Infrastructure in and around Hot Springs National Park may have damage from recent weather events. Park crews are actively assessing roads, buildings, and spring water systems. The park received heavy rainfall through the first week of April.",Caution,[],2025-04-06 13:06:35.0
B3AB292E-305F-49E2-9F5C-693A8BB66380,,Hurricane Ridge Road Status Early Closure 4/6/25 9:13am,olym,"Hurricane Ridge Road is open. It will CLOSE to uphill traffic at noon today. During the month of April, Hurricane Ridge Road may open or close depending on road conditions, weather, and staffing. Check back here or call 360-565-3131 for updates.",Park Closure,[],2025-04-06 12:20:14.0
75487057-E4F6-4A96-9E5F-71A40F272B2F,https://www.nps.gov/grca/planyourvisit/key-messages.htm,"Sunday, April 6, 2025 - Sunny —South Rim High 56°F (13°C) —Low: 21°F (-6°C)",grca,"Trail Alerts and Closures: Bright Angel Trail below Havasupai Gardens, including the Silver Bridge CLOSED. River Trail CLOSED. Plateau Point and Plateau Point Trail CLOSED. Hikers visit this link for weather forecast and inner canyon water availability.",Park Closure,[],2025-04-06 11:46:50.0
D343DB17-FB31-4953-AC43-957033416C4B,https://www.nps.gov/grca/planyourvisit/grand-canyon-national-park-public-health-update.htm,"What's Closed and What's Open? (Park Operational Updates) Sunday, April 6, 2025",grca,South Rim Visitor Center is open today from 9 am to 4 pm. Follow link for a list of visitor services with hours of operation. Midday South Entrance lines are long. Arrive before 9 am or after 4 pm for shorter wait times. The North Rim reopens on May 15.,Park Closure,[],2025-04-06 11:34:22.0
BF963D32-614E-44BA-8CA6-05A154671B65,https://forecast.weather.gov/showsigwx.php?warnzone=CAZ505&warncounty=CAC041,"Beach Hazards Statement is in effect from 11 am on Sunday, April 6 until 11 pm on Monday, April 7.",pore,"The National Weather Service has issued a Beach Hazards Statement for the Coastal North Bay, including Point Reyes, due to an increased risk of sneaker waves. Be extra careful and vigilant if visiting area beaches. Never turn your back to the sea.",Caution,[],2025-04-06 11:11:57.0
9EF3F394-8AB8-4521-94A0-23D090B14EE5,,Wind Cave Open for Cave Tours,wica,Wind Cave is now open for cave tours. Tickets can be purchased online at least 3 days in advance at recreation.gov or can be purchased in-person the day of. Tour times include the Garden of Eden at 11:30 AM and the Fairgrounds at 1:30 PM.,Information,[],2025-04-06 10:29:24.0
E1649B50-6510-4FE5-9442-46BF0836AD61,,Horseshoe Bend NMP is closed due to tornado damage. Check back for updates.,hobe,Closure.,Park Closure,[],2025-04-05 14:25:01.0
029ACB4F-2EE7-4466-9E6A-A63EA391C014,,Seasonal Road Closure - Kolob Terrace Road past Black Canyon,zion,Kolob Terrace Road closed to non-tracked vehicles past Black Canyon (15 miles north of SR-9) due to snow and ice.,Park Closure,"[{'title': 'Kolob Terrace Road Closure - Black Canyon', 'id': '029ACB4F-2EE7-4466-9E6A-A63EA391C014', 'type': 'roadevent', 'url': 'https://www.nps.gov/zion/planyourvisit/conditions.htm'}]",2025-04-05 13:19:09.0
C7C8C8B7-094F-46C4-957F-5BE8B09AB1A6,,All Caves are Closed,crmo,"Due to snow, Indian Tunnel and Dewdrop Cave are CLOSED. Caves typically open for the season in June.",Park Closure,[],2025-04-05 13:17:21.0
76CC5D61-C226-4E03-80F9-9F0968DA5325,https://www.nps.gov/prwi/planyourvisit/short-section-of-scenic-drive-temporarily-closed-on-march-17-19.htm,Loose Gravel and Large Vehicles on Scenic Drive,prwi,"On a section of Scenic Drive near Cabin Camp 3 where a culvert under the road was replaced, there is compacted gravel across both lanes of travel. Use caution and follow posted speed limits. Be aware of constructions vehicles on the roadway.",Caution,[],2025-04-05 13:16:13.0
8576FC6C-7499-4902-BD09-F17A35E10FA9,,Visitor Center Currently Closed on Tuesdays and Wednesdays,prwi,"The Visitor Center is currently open from 9:00am to 5:00pm on Thursday, Friday, Saturday, Sunday, and Monday. Park grounds and trails remain open from sunrise to sunset.",Information,[],2025-04-05 13:13:53.0
86BD5959-BD67-48E5-BDD2-E94A99B20FBF,,Loop Road Closed to All Vehicles,crmo,"The Loop Road remains CLOSED to all vehicles as of 4/5/25--many icy patches persist at 6,000 ft. The park can still be accessed by foot. Cross-country skiing and snowshoeing are unadvised, as long stretches of dry pavement may damage snow sport equipment.",Park Closure,[],2025-04-05 13:11:09.0
E2DE984F-7BF7-45C6-ADCC-98E9FED4D04D,,"Visitor Center closure - Saturday, April 5, 2025",chsc,"Due to inclement weather on Saturday, April 5, the site will close at 11:30 a.m. CST. Please travel safely, and thank you for your understanding.",Caution,[],2025-04-05 13:07:19.0
24972778-C3A9-4585-9DF8-7AFF7B7E75C8,,Bandelier's Shuttle Service has not started for the 2025 season.,band,"Visitors may drive directly to the Bandelier Visitor Center, however, please be advised that parking may fill up and you may be turned around and asked to return later. Please call the Bandelier Visitor Center at (505) 672-3861 for more information.",Information,[],2025-04-05 12:36:08.0
4BC54C8F-2189-4368-88CE-F85CFD4C6365,,Park Operations Delayed due to Inclement Weather 4/5,sapu,"Due to snow accumulation and difficult driving conditions, the Abo, Quarai and Gran Quivira Units will remain closed for the rest of the day. The Visitor Center in Mountainair will open at one pm. Please call 505 847 2585",Park Closure,[],2025-04-05 12:21:51.0
3E8FFAE8-7EBA-4CFA-AD82-B9F72D069AC9,,Flooding Impacts on Spring Creek Road,buff,Heavy rainfall and flooding have washed out Spring Creek Road causing poor road conditions. Road access has been closed at the park boundary. Please exercise caution if traveling around the park.,Park Closure,[],2025-04-05 12:01:54.0
CBF04DBD-DA56-4CC0-B26E-BB41088CE885,,Cave City Road Closed Due to Flooding,maca,"Due to water covering the roadway, Cave City Road is temporarily closed from the intersection with Park Ridge Road to the intersection with Mammoth Cave Parkway. Park officials plan to reopen the roadway tomorrow, April 6, if conditions are safe.",Park Closure,[],2025-04-05 11:54:14.0
50ABD3B4-31DB-4899-844A-09F75061CAD4,,Change to Travertine Nature Center Schedule,chic,"Beginning April 22, 2025, the Travertine Nature Center, located across from Little Niagara, will be closed on Tuesdays and Wednesdays until further notice.",Information,[],2025-04-05 10:02:23.0
2347713F-D2F0-4DDF-92A4-E761B5F03FC1,,Lassen National Park Highway Closed,lavo,The main park road (Hwy 89) is closed at Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza/Manzanita Lake (northwest entrance) for the snow season.,Park Closure,"[{'title': 'Lassen National Park Highway Closed', 'id': '2347713F-D2F0-4DDF-92A4-E761B5F03FC1', 'type': 'roadevent', 'url': 'https://www.nps.gov/lavo/planyourvisit/conditions.htm'}]",2025-04-04 19:23:35.0
96792888-3C46-4E8B-9857-AA3BA1387922,https://www.nps.gov/maca/learn/news/green-river-ferry-dennison-ferry-and-houchin-ferry-campground-to-temporarily-close-for-high-water.htm,River Access Points & Houchin Campground Closed Due to High Water,maca,"Dennison Ferry Road and Day Use Area, Houchin Ferry Road and Campground, and the Green River Ferry Road from Mammoth Cave Parkway to Maple Springs Campground are closed due to high water conditions.",Park Closure,"[{'title': 'High Water Closures', 'id': '96792888-3C46-4E8B-9857-AA3BA1387922', 'type': 'roadevent', 'url': 'https://www.nps.gov/maca/planyourvisit/conditions.htm'}]",2025-04-04 18:00:12.0
D1BFB354-C334-4706-B8DD-43B565B7ECD6,,April Visitor Center Hours,pipe,In April the visitor center will be open Wednesday - Sunday from 8:30am - 4:30pm. The Circle Trail is open from dawn to dusk 365 days a year. Restrooms are available on the northwest side of the building when the visitor center is closed.,Information,[],2025-04-04 16:35:35.0
2762DC0E-774E-41FD-99EE-30ED9D5197BB,,Trail Closure,fodo,"Due to flood waters, the following trails are closed until further notice: River Circle Trail loop and access to the National Cemetery spur trail from the Donelson Trail. The impacted trails will reopen when determined safe.",Information,[],2025-04-04 16:27:55.0
1DC1B77C-4881-415B-9574-61366EF1B71D,,Marconi Beach Stairs Closed,caco,The Marconi Beach stairs are closed due to storm-caused erosion. There is no access to the beach from this location. Stairs are under construction and are planned to open for the summer season.,Park Closure,[],2025-04-04 15:25:09.0
AB762C2E-222E-4AD9-8F0A-9C7C0DEABFE9,,April 6: Temporary Closure on Rock Creek and Potomac Parkway,rocr,"From 6 am to 9 am, Rock Creek and Potomac Parkway will be closed from K Street to Virginia Avenue for a permitted event.",Information,[],2025-04-04 15:03:21.0
3D26678C-19EE-4897-A7A7-BF46DCBBE2CF,https://valverdecounty.texas.gov/DocumentCenter/View/8633/Burn-Ban-Order,"County-wide Burn Ban in Effect until April 15, 2025",amis,"In keeping with the county-wide burn ban enacted on January 15, fires--including charcoal fires--are not permitted within Amistad National Recreation Area. To read the Val Verde County Commissioners Court Order, click ""More"".",Danger,[],2025-04-04 13:55:14.0
B07F4CC4-62AD-4934-90CE-1396A2EBECD9,,Diablo East Marina Cove and Walkway Access Are Closed,amis,"The Diablo East Marina Cove and walkway access are closed because of the presence of excessive docking material and unstable, loose ground. The area will reopen once these hazards have been corrected.",Park Closure,[],2025-04-04 13:51:54.0
661CACB4-68BC-4BB4-8425-482183B5D621,https://water.noaa.gov/gauges/mmck2,Green River Ferry Temporarily Closed Due to High Water and Debris,maca,"The Green River Ferry is temporarily closed due to high-water conditions and debris. For the most up to date information on the water levels at the Green River Ferry crossing, view the Daily Forecast for the Green River at Mammoth Cave National Park",Park Closure,[],2025-04-04 13:10:06.0
C0404939-5A7D-4D1E-A922-C1AE14646352,,Hike and Bike Day,redw,"On April 5, the Newton B. Drury Scenic Parkway will be closed to vehicles for the last ""Hike and Bike Day"" of the year.",Park Closure,[],2025-04-04 12:48:23.0
59FE3FF5-72D8-4A65-81E6-E6F9D859A721,https://www.nps.gov/grsm/planyourvisit/seasonalroads.htm,Seasonal closures in effect for some park roads,grsm,"Parson Branch Rd, Rich Mountain Rd, Little Greenbrier Rd to the schoolhouse, and Roaring Fork Motor Nature Trail are closed for the season.",Park Closure,"[{'title': 'Seasonal road closures', 'id': '59FE3FF5-72D8-4A65-81E6-E6F9D859A721', 'type': 'roadevent', 'url': 'https://www.nps.gov/grsm/planyourvisit/conditions.htm'}]",2025-04-04 12:41:50.0
1FF82631-8BAD-4EC3-AED7-6266D290E39C,,Campground Closures,ozar,"Alley Spring and Big Spring Campgrounds are closed due to weather. The following campgrounds remain closed pending repairs: Pulltite, Cedar Grove, Dee Murray, Akers, Sinking Creek, Broadfoot, and Jerktail. All other campgrounds are open as of 1/2/2025.",Park Closure,[],2025-04-04 12:28:28.0
