categoryid,category,eventid,date,datestart,dateend,recurrencedatestart,recurrencedateend,latitude,longitude,isrecurring,isallday,isregresrequired,isfree,regresurl,regresinfo,infourl,feeinfo,timeinfo,title,contactname,contacttelephonenumber,contactemailaddress,description,location,tags,types,recurrencerule,sitecode,sitetype,datetimecreated,datetimeupdated,createuser,updateuser,risdpoiid,times,dates,images,imageidlist,subjectname,parkfullname,portalname,organizationname,id
19,Regular Program,24602,2026-01-01,2015-01-01,2015-01-01,2008-01-01,2050-01-01,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20080101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939008-1DD8-B71B-0B2906853FE4EFC1
19,Regular Program,24621,2026-01-01,2015-01-01,2015-01-01,2008-01-01,2050-01-01,,,true,false,false,false,,,,,,Closed,,7168840095,,Closed for New Year`s holiday.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20080101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B79394A2-1DD8-B71B-0B76F2840E559DC9
19,Regular Program,24699,2026-01-01,2015-01-01,2015-01-01,2011-01-01,2055-01-01,42.901480,-78.872415,true,false,false,false,,,,,,Closed,,,,<p>Closed</p>,TR SIte,[],['Other'],DTSTART=20110101T040000Z;UNTIL=20550101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01', '2051-01-01', '2052-01-01', '2053-01-01', '2054-01-01', '2055-01-01']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C74CFBF4-155D-451F-67F32AD59E9AE7C4
19,Regular Event,22508,2026-01-01,2015-01-01,2015-01-01,2015-01-01,2030-01-01,,,true,false,false,false,,,,N/A - site is closed,,New Year`s Day,,7877296777,saju_superintendent@nps.gov,<p>San Juan National Historic Site remains closed all day.</p>,,['New Year’s Day'],['Other'],DTSTART=20150101T040000Z;UNTIL=20300101T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2018-10-26T07:19:31.29,2020-01-27T11:04:23.14,admin-commonspot,cshirey@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '06:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01']",[],,,San Juan National Historic Site,,,B7935DED-1DD8-B71B-0B02CBEBA6A04920
19,Regular Program,23440,2026-01-01,2015-01-01,2015-01-01,2013-01-01,2050-01-01,53.410320,-113.922562,true,false,false,false,,,,Park Closed,,New Year's Day,,,,<p>In celebration of the holiday Golden Spike National Historic Site will be closed.</p>,Visitor center and Bookstore,[],['Other'],DTSTART=20130101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,gosp,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Golden Spike National Historical Park,,,D6A2D620-155D-451F-67EAE3E9CD8D3A86
19,Regular Program,21480,2026-01-01,2015-01-01,2015-01-01,2009-01-01,2050-01-01,,,true,false,false,false,,,,,,USS Arizona Memorial Closure,Eileen Martinez,8084222771 x124,,The USS Arizona Memorial will be closed in observance of New Years Day.,,[],['Other'],DTSTART=20090101T040000Z;UNTIL=20500101T040000Z;FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1;WKST=SU;COUNT=0;INTERVAL=1,valr,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2026-01-01', '2027-01-01', '2028-01-01', '2029-01-01', '2030-01-01', '2031-01-01', '2032-01-01', '2033-01-01', '2034-01-01', '2035-01-01', '2036-01-01', '2037-01-01', '2038-01-01', '2039-01-01', '2040-01-01', '2041-01-01', '2042-01-01', '2043-01-01', '2044-01-01', '2045-01-01', '2046-01-01', '2047-01-01', '2048-01-01', '2049-01-01', '2050-01-01']",[],,,Pearl Harbor National Memorial,,,B7934D50-1DD8-B71B-0B9D4D28FEE6E25A
19,Regular Event,22520,2026-02-14,2015-02-14,2015-02-14,2015-02-14,2030-02-14,18.470538,-66.122936,true,false,false,false,,,,"$10 per adult (age 16 and older), children under 16 are free",,San Juan National Historic Site Anniversary,Park Information,7877296777,saju_superintendent@nps.gov,"<p><span style=""font-size: 12pt; font-family: 'Times New Roman','serif'; mso-fareast-font-family: 'Times New Roman'; mso-ansi-language: EN-US; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">Celebrates the establishment of the park as a National Park Service unit in 1949</span></p>",San Juan NHS,[],['Other'],DTSTART=20150214T040000Z;UNTIL=20300214T040000Z;FREQ=YEARLY;WKST=SU;COUNT=0;INTERVAL=1,saju,park,2018-10-26T07:19:31.29,2020-01-27T11:27:42.627,admin-commonspot,cshirey@nps.gov,,"[{'timestart': '09:00 AM', 'timeend': '06:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2026-02-14', '2027-02-14', '2028-02-14', '2029-02-14', '2030-02-14']",[],,,San Juan National Historic Site,,,1DE11A1A-155D-4519-3EEE5C2BE0222D35
19,Regular Program,24695,2025-07-04,2015-07-04,2015-07-04,2011-07-04,2055-07-04,42.901480,-78.872415,true,false,false,false,,,,,,Closed ,,,,<p>Closed for Independence Day</p>,TR Site,[],['Other'],DTSTART=20110704T040000Z;UNTIL=20550704T040000Z;FREQ=YEARLY;BYMONTH=7;BYMONTHDAY=4;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,"[{'timestart': '09:00 AM', 'timeend': '05:00 PM', 'sunrisestart': 'false', 'sunsetend': 'false'}]","['2025-07-04', '2026-07-04', '2027-07-04', '2028-07-04', '2029-07-04', '2030-07-04', '2031-07-04', '2032-07-04', '2033-07-04', '2034-07-04', '2035-07-04', '2036-07-04', '2037-07-04', '2038-07-04', '2039-07-04', '2040-07-04', '2041-07-04', '2042-07-04', '2043-07-04', '2044-07-04', '2045-07-04', '2046-07-04', '2047-07-04', '2048-07-04', '2049-07-04', '2050-07-04', '2051-07-04', '2052-07-04', '2053-07-04', '2054-07-04', '2055-07-04']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,C6FD9149-155D-451F-67CEA76801B9BB1B
19,Regular Program,24598,2025-09-14,2015-09-14,2015-09-14,2007-09-14,2050-09-14,,,true,false,false,false,,,,,,Anniversary Commemoration,Theodore Roosevelt Inaugural Site,7168840095,,Commemorating the anniversary of Theodore Roosevelt`s 1901 inauguration.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20070914T040000Z;UNTIL=20500914T040000Z;FREQ=YEARLY;BYMONTH=9;BYMONTHDAY=14;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-09-14', '2026-09-14', '2027-09-14', '2028-09-14', '2029-09-14', '2030-09-14', '2031-09-14', '2032-09-14', '2033-09-14', '2034-09-14', '2035-09-14', '2036-09-14', '2037-09-14', '2038-09-14', '2039-09-14', '2040-09-14', '2041-09-14', '2042-09-14', '2043-09-14', '2044-09-14', '2045-09-14', '2046-09-14', '2047-09-14', '2048-09-14', '2049-09-14', '2050-09-14']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7938FC6-1DD8-B71B-0B367C11E88EB295
19,Regular Program,24617,2025-09-14,2015-09-14,2015-09-14,2007-09-14,2050-09-14,,,true,false,false,false,,,,,,Anniversary Commemoration,Theodore Roosevelt Inaugural Site,7168840095,,Commemorating the anniversary of Theodore Roosevelt`s 1901 inauguration.,"641 Delaware Avenue, Buffalo, NY",[],['Other'],DTSTART=20070914T040000Z;UNTIL=20500914T040000Z;FREQ=YEARLY;BYMONTH=9;BYMONTHDAY=14;WKST=SU;COUNT=0;INTERVAL=1,thri,park,2018-10-26T07:19:31.29,,admin-commonspot,,,[],"['2025-09-14', '2026-09-14', '2027-09-14', '2028-09-14', '2029-09-14', '2030-09-14', '2031-09-14', '2032-09-14', '2033-09-14', '2034-09-14', '2035-09-14', '2036-09-14', '2037-09-14', '2038-09-14', '2039-09-14', '2040-09-14', '2041-09-14', '2042-09-14', '2043-09-14', '2044-09-14', '2045-09-14', '2046-09-14', '2047-09-14', '2048-09-14', '2049-09-14', '2050-09-14']",[],,,Theodore Roosevelt Inaugural National Historic Site,,,B7939427-1DD8-B71B-0BA6EE3B794B3FD6
